Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Madagascar,MDG,2011,,,,,,,22232.8349,14666.6667,,
Madagascar,MDG,2012,,,,,,,22476.9664,14666.6667,,
Madagascar,MDG,2013,,,,,,,21615.5487,14666.6667,,
Madagascar,MDG,2014,,,,,,,21957.0594,14666.6667,,
Madagascar,MDG,2030,,,,,,,25718.7244,,,
Madagascar,MDG,2050,,,,,,,31204.4027,,,
Malawi,MWI,1961,,,,,,,784.819,,,
Malawi,MWI,1962,,,,,,,774.053,,,
Malawi,MWI,1963,,,,,,,782.7076,,,
Malawi,MWI,1964,,,,,,,824.7056,,,
Malawi,MWI,1965,,,,,,,868.3685,,,
Malawi,MWI,1966,,,,,,,891.6465,,,
Malawi,MWI,1967,,,,,,,961.8786,,,
Malawi,MWI,1968,,,,,,,1000.3383,,,
Malawi,MWI,1969,,,,,,,1042.0574,,,
Malawi,MWI,1970,,,,,,,1060.2212,,,
Malawi,MWI,1971,,,,,,,1118.6184,,,
Malawi,MWI,1972,,,,,,,1199.8449,,,
Malawi,MWI,1973,,,,,,,1258.2915,,,
Malawi,MWI,1974,,,,,,,1306.839,,,
Malawi,MWI,1975,,,,,,,1346.5307,,,
Malawi,MWI,1976,,,,,,,1479.914,,,
Malawi,MWI,1977,,,,,,,1486.9728,,,
Malawi,MWI,1978,,,,,,,1574.7347,,,
Malawi,MWI,1979,,,,,,,1550.5422,,,
Malawi,MWI,1980,,,,,,,1579.8948,,,
Malawi,MWI,1981,,,,,,,1697.3072,,,
Malawi,MWI,1982,,,,,,,1737.8528,,,
Malawi,MWI,1983,,,,,,,1730.9104,,,
Malawi,MWI,1984,,,,,,,1803.7312,,,
Malawi,MWI,1985,,,,,,,1853.8477,,,
Malawi,MWI,1986,,,,,,,1910.9512,,,
Malawi,MWI,1987,,,,,,,2017.7265,,,
Malawi,MWI,1988,,,,,,,1772.8308,,,
Malawi,MWI,1989,,,,,,,1790.414,,,
Malawi,MWI,1990,190.9678,,851.2109,79.2692,577.4215,251.0266,2109.7165,5133.3333,7976.2756,753.0932
Malawi,MWI,1991,142.7364,,873.8262,84.6692,614.7359,305.8961,2218.8872,5133.3333,7978.5152,777.5124
Malawi,MWI,1992,277.6221,,889.9784,82.6488,589.7873,283.2118,2219.3713,5133.3333,7980.793,798.623
Malawi,MWI,1993,112.99,,917.4704,85.7902,594.6365,271.2091,2261.1528,5133.3333,7983.1099,767.5264
Malawi,MWI,1994,147.4686,,940.2145,88.4633,613.1864,289.1479,1845.4001,5133.3333,7985.467,821.9442
Malawi,MWI,1995,156.182,,978.7072,85.2402,622.0908,316.0554,2043.7757,5133.3333,7987.8652,810.1772
Malawi,MWI,1996,120.7289,,1027.8993,72.9829,610.7404,321.3593,2174.6846,5133.3333,8149.3224,818.7402
Malawi,MWI,1997,110.3377,,1075.4322,111.7132,618.7221,324.9119,2161.2028,5133.3333,8065.0732,832.7195
Malawi,MWI,1998,133.4752,,1128.3051,93.987,604.0529,337.7609,2308.9104,5133.3333,8118.4396,855.8533
Malawi,MWI,1999,99.2462,,1165.2948,118.2105,627.2321,353.9769,2258.7389,5133.3333,7871.3905,881.3384
Malawi,MWI,2000,99.2371,,1202.2443,105.3774,634.1604,333.7953,2401.5502,5133.3333,8312.2921,897.8714
Malawi,MWI,2001,89.1911,,1233.0702,116.7036,627.4049,341.9145,2217.3982,5866.6667,9496.4605,919.3853
Malawi,MWI,2002,93.9263,,1261.203,113.6717,601.9059,331.6053,2476.1138,5866.6667,9675.135,937.7846
Malawi,MWI,2003,103.6678,,1278.8673,117.0083,612.7804,333.599,2756.228,5866.6667,10536.9296,957.5245
Malawi,MWI,2004,85.0059,,1298.0093,102.5131,636.5111,344.5145,2739.2595,5866.6667,9869.7559,980.4992
Malawi,MWI,2005,102.8724,,1322.9946,121.4322,623.793,367.5782,2806.016,5866.6667,10073.4297,1004.6638
Malawi,MWI,2006,99.6409,,1346.4732,130.3675,615.6414,371.116,3016.9914,5133.3333,9191.825,1026.9924
Malawi,MWI,2007,100.5946,,1372.0205,126.7206,658.819,385.4685,3324.3118,5133.3333,9183.2272,1051.9086
Malawi,MWI,2008,100.6116,,1397.7155,148.3538,632.9385,399.9142,3680.5077,5133.3333,9529.5493,1077.8518
Malawi,MWI,2009,99.8579,,1424.2889,140.1174,636.3216,410.3599,3688.4698,5133.3333,9133.737,1103.2115
Malawi,MWI,2010,99.1045,,1451.8653,151.8509,639.7026,421.9046,4261.5515,5133.3333,9674.8575,1129.1067
Malawi,MWI,2011,,,,,,,4361.8975,2933.3333,,
Malawi,MWI,2012,,,,,,,4867.775,2933.3333,,
Malawi,MWI,2013,,,,,,,5217.6341,2933.3333,,
Malawi,MWI,2014,,,,,,,5239.4733,2933.3333,,
Malawi,MWI,2030,,,,,,,5161.6744,,,
Malawi,MWI,2050,,,,,,,7658.5934,,,
Malaysia,MYS,1961,,,,,,,3748.5104,,,
Malaysia,MYS,1962,,,,,,,3896.8375,,,
Malaysia,MYS,1963,,,,,,,3932.7837,,,
Malaysia,MYS,1964,,,,,,,4010.2733,,,
Malaysia,MYS,1965,,,,,,,4171.5501,,,
Malaysia,MYS,1966,,,,,,,4187.0182,,,
Malaysia,MYS,1967,,,,,,,4286.9193,,,
Malaysia,MYS,1968,,,,,,,4470.248,,,
Malaysia,MYS,1969,,,,,,,4651.2121,,,
Malaysia,MYS,1970,,,,,,,4883.6805,,,
Malaysia,MYS,1971,,,,,,,5004.5847,,,
Malaysia,MYS,1972,,,,,,,5232.3227,,,
Malaysia,MYS,1973,,,,,,,5385.1055,,,
Malaysia,MYS,1974,,,,,,,5156.3223,,,
Malaysia,MYS,1975,,,,,,,5378.3023,,,
Malaysia,MYS,1976,,,,,,,5466.6353,,,
Malaysia,MYS,1977,,,,,,,5528.1917,,,
Malaysia,MYS,1978,,,,,,,5115.6375,,,
Malaysia,MYS,1979,,,,,,,5947.4906,,,
Malaysia,MYS,1980,,,,,,,5968.3975,,,
Malaysia,MYS,1981,,,,,,,5890.4157,,,
Malaysia,MYS,1982,,,,,,,5844.998,,,
Malaysia,MYS,1983,,,,,,,5959.0768,,,
Malaysia,MYS,1984,,,,,,,6177.6639,,,
Malaysia,MYS,1985,,,,,,,6303.0452,,,
Malaysia,MYS,1986,,,,,,,6134.6775,,,
Malaysia,MYS,1987,,,,,,,6375.4372,,,
Malaysia,MYS,1988,,,,,,,6551.0541,,,
Malaysia,MYS,1989,,,,,,,6871.6097,,,
Malaysia,MYS,1990,1239.8847,,3302.1107,5028.8405,2692.7209,14452.6377,11250.8785,81400,81909.0911,42263.2197
Malaysia,MYS,1991,1075.0876,,3466.5373,5939.2689,3107.2057,15541.9309,11393.9781,81400,81751.426,51926.1927
Malaysia,MYS,1992,1687.2082,,3635.7889,6573.5928,4157.4042,16598.6209,11699.4634,81400,81592.6508,53004.3435
Malaysia,MYS,1993,1322.1827,,3793.9314,6799.9945,3251.1464,16908.3499,11828.0586,81400,81432.7536,61401.1411
Malaysia,MYS,1994,1145.7306,,3988.277,7289.0779,5016.6543,18654.9007,11875.9684,81400,81271.7227,62601.9304
Malaysia,MYS,1995,1389.7549,,4185.3538,7647.7695,5463.0113,19772.5976,11824.755,81400,81109.5457,67919.5195
Malaysia,MYS,1996,1066.9395,,4386.3952,8356.7453,7060.0051,22578.5393,11628.873,81400,78886.6016,78996.5083
Malaysia,MYS,1997,1096.7446,,4607.5116,8380.6458,5169.4226,26063.5293,12223.9384,81400,80560.0868,81331.6607
Malaysia,MYS,1998,2228.271,,4814.3421,7327.6752,4656.1096,24189.6776,12685.0012,81400,108511.5989,85758.3525
Malaysia,MYS,1999,984.161,,5038.1551,7436.1507,4749.8931,29569.4412,12206.9335,81400,77594.3242,88868.9088
Malaysia,MYS,2000,952.2328,,5258.676,10303.9568,4810.6792,31314.113,12164.6689,81400,77404.3254,95221.6804
Malaysia,MYS,2001,880.0185,,5464.1734,9646.02,4701.6262,33930.5283,12131.408,105600,101019.5298,97478.7914
Malaysia,MYS,2002,1247.5051,,5653.7619,13802.5089,5080.6835,34758.6543,12918.441,105600,107236.8404,102801.3099
Malaysia,MYS,2003,954.4617,,5834.6596,15170.2334,4514.1386,36984.4782,12891.1955,105600,103335.7223,107473.3706
Malaysia,MYS,2004,1221.5076,,5995.1654,14786.9303,4777.5659,39727.1174,14001.4342,105600,107587.6574,116927.87
Malaysia,MYS,2005,1323.8233,,6143.6531,15947.8077,5109.6169,39699.1848,14460.7881,105600,108673.4177,134377.6166
Malaysia,MYS,2006,812.3721,,6300.1837,16524.1726,5746.8876,37653.2347,14103.3843,-60133.3333,40390.7208,140615.8067
Malaysia,MYS,2007,851.7517,,6408.2484,17164.0953,5957.5992,40210.2869,15022.7498,-60133.3333,41637.8363,151472.0918
Malaysia,MYS,2008,943.2912,,6479.9226,17306.8015,5913.4942,40010.3804,16381.1276,-60133.3333,39984.483,160114.9926
Malaysia,MYS,2009,1708.0737,,6528.3462,17434.6525,4908.1696,39102.3727,16822.0596,-60133.3333,49283.6207,145728.3247
Malaysia,MYS,2010,964.1119,,6439.4316,18606.9716,6287.0066,40313.3829,14967.8944,-60133.3333,44146.7,160100.8876
Malaysia,MYS,2011,,,,,,,12049.2083,-182600,,
Malaysia,MYS,2012,,,,,,,13833.8819,-182600,,
Malaysia,MYS,2013,,,,,,,13652.592,-182600,,
Malaysia,MYS,2014,,,,,,,14276.3294,-182600,,
Malaysia,MYS,2030,,,,,,,14846.7243,,,
Malaysia,MYS,2050,,,,,,,16164.7526,,,
Maldives,MDV,1961,,,,,,,0.0119,,,
Maldives,MDV,1962,,,,,,,0.0157,,,
Maldives,MDV,1963,,,,,,,0.0195,,,
Maldives,MDV,1964,,,,,,,0.0232,,,
Maldives,MDV,1965,,,,,,,0.0269,,,
Maldives,MDV,1966,,,,,,,0.0314,,,
Maldives,MDV,1967,,,,,,,0.0221,,,
Maldives,MDV,1968,,,,,,,0.0143,,,
Maldives,MDV,1969,,,,,,,0.0079,,,
Maldives,MDV,1970,,,,,,,0.0179,,,
Maldives,MDV,1971,,,,,,,0.0053,,,
Maldives,MDV,1972,,,,,,,0.0019,,,
Maldives,MDV,1973,,,,,,,0.0556,,,
Maldives,MDV,1974,,,,,,,0.0614,,,
Maldives,MDV,1975,,,,,,,0.152,,,
Maldives,MDV,1976,,,,,,,0.0118,,,
Maldives,MDV,1977,,,,,,,0.0071,,,
Maldives,MDV,1978,,,,,,,0.0027,,,
Maldives,MDV,1979,,,,,,,0.0037,,,
Maldives,MDV,1980,,,,,,,0.0018,,,
Maldives,MDV,1981,,,,,,,0.0082,,,
Maldives,MDV,1982,,,,,,,0.0047,,,
Maldives,MDV,1983,,,,,,,0.0022,,,
Maldives,MDV,1984,,,,,,,0.0006,,,
Maldives,MDV,1985,,,,,,,0.0006,,,
Maldives,MDV,1986,,,,,,,0.0006,,,
Maldives,MDV,1987,,,,,,,0.0005,,,
Maldives,MDV,1988,,,,,,,0.0007,,,
Maldives,MDV,1989,,,,,,,0.001,,,
Maldives,MDV,1990,0.802,,26.3692,0.9791,53.0685,22.8325,0.0008,-0.0033,0,22.7376
Maldives,MDV,1991,0.8317,,27.0777,1.008,50.2264,23.6623,0.0005,-0.0033,0,23.5963
Maldives,MDV,1992,0.933,,28.4811,1.0373,39.6326,28.3814,0.0009,-0.0033,0,26.8365
Maldives,MDV,1993,1.1253,,29.4097,1.0671,55.7842,33.2899,0.0011,-0.0033,0,32.6486
Maldives,MDV,1994,2.2899,,30.5154,1.0971,89.5959,66.9219,0.0012,-0.0033,0,66.0736
Maldives,MDV,1995,3.1219,,30.8078,1.1275,137.8795,91.8279,0.001,-0.0033,0,74.3626
Maldives,MDV,1996,3.159,,31.8662,1.1582,134.5731,97.3421,0.0006,-0.0033,0,72.2133
Maldives,MDV,1997,2.6494,,32.8707,1.1891,147.9471,93.4734,0.0111,-0.0033,0,55.0724
Maldives,MDV,1998,2.7908,,34.3139,1.22,154.5319,98.5608,0.0106,-0.0033,0,59.5827
Maldives,MDV,1999,2.8137,,35.8386,1.2509,179.7032,95.9392,0.0106,-0.0033,0,68.7377
Maldives,MDV,2000,3.8538,,37.1873,1.2817,12.0867,146.1127,0.0096,-0.0033,0,103.9339
Maldives,MDV,2001,4.4447,,38.7171,1.3029,11.282,154.5518,0.0102,-0.331,0,119.3605
Maldives,MDV,2002,5.8912,,39.9193,1.3234,10.958,179.1284,0.0672,-0.331,0,176.3485
Maldives,MDV,2003,6.9351,,41.2648,1.3433,15.0756,189.2327,0.0914,-0.331,0,198.9416
Maldives,MDV,2004,7.2749,,42.648,1.3626,12.8534,199.3807,0.1399,-0.331,0,201.1705
Maldives,MDV,2005,7.7345,,44.031,1.3815,11.2102,212.993,0.2299,-0.331,0,208.7733
Maldives,MDV,2006,9.3686,,45.4084,1.4149,11.091,251.4741,0.7793,-0.7252,0,246.8037
Maldives,MDV,2007,10.3959,,47.0639,1.4484,14.4995,273.4209,1.6639,-0.7252,0,266.3397
Maldives,MDV,2008,10.904,,48.8152,1.481,15.5971,286.6398,0.425,-0.7252,0,276.7244
Maldives,MDV,2009,11.9604,,50.6264,1.5144,16.9927,310.7488,0.9221,-0.7252,0,299.244
Maldives,MDV,2010,13.0169,,52.6079,1.5479,18.4883,334.9877,0.8324,-0.7252,0,321.7636
Maldives,MDV,2011,,,,,,,0.4643,2.3989,,
Maldives,MDV,2012,,,,,,,1.6914,2.3989,,
Maldives,MDV,2013,,,,,,,1.6405,2.3989,,
Maldives,MDV,2014,,,,,,,1.8026,2.3989,,
Maldives,MDV,2030,,,,,,,1.2194,,,
Maldives,MDV,2050,,,,,,,1.3568,,,
Mali,MLI,1961,,,,,,,6669.0988,,,
Mali,MLI,1962,,,,,,,7135.936,,,
Mali,MLI,1963,,,,,,,7314.2057,,,
Mali,MLI,1964,,,,,,,7897.1518,,,
Mali,MLI,1965,,,,,,,8584.9945,,,
Mali,MLI,1966,,,,,,,8782.6796,,,
Mali,MLI,1967,,,,,,,9060.1584,,,
Mali,MLI,1968,,,,,,,8908.9701,,,
Mali,MLI,1969,,,,,,,9660.6335,,,
Mali,MLI,1970,,,,,,,9637.7748,,,
Mali,MLI,1971,,,,,,,9827.3877,,,
Mali,MLI,1972,,,,,,,8499.9985,,,
Mali,MLI,1973,,,,,,,7802.7829,,,
Mali,MLI,1974,,,,,,,7021.3864,,,
Mali,MLI,1975,,,,,,,7661.3239,,,
Mali,MLI,1976,,,,,,,7988.0408,,,
Mali,MLI,1977,,,,,,,8127.6691,,,
Mali,MLI,1978,,,,,,,8625.231,,,
Mali,MLI,1979,,,,,,,9374.5118,,,
Mali,MLI,1980,,,,,,,10601.8942,,,
Mali,MLI,1981,,,,,,,11152.5965,,,
Mali,MLI,1982,,,,,,,11627.1921,,,
Mali,MLI,1983,,,,,,,10152.5759,,,
Mali,MLI,1984,,,,,,,9069.8797,,,
Mali,MLI,1985,,,,,,,8291.3004,,,
Mali,MLI,1986,,,,,,,8547.3457,,,
Mali,MLI,1987,,,,,,,8649.9486,,,
Mali,MLI,1988,,,,,,,9116.0446,,,
Mali,MLI,1989,,,,,,,9323.4051,,,
Mali,MLI,1990,260.8006,,976.7235,39.4439,437.5281,240.4795,14719.7307,6537.6667,8404.596,198.4008
Mali,MLI,1991,175.6826,,1005.6746,43.546,470.6231,240.9527,14654.0068,6537.6667,8404.5741,207.0591
Mali,MLI,1992,225.853,,1037.5522,46.7069,467.7103,225.3249,14677.2003,6537.6667,8404.5517,208.2668
Mali,MLI,1993,199.7436,,1068.9709,46.681,489.7329,235.287,14853.6127,6537.6667,8404.5287,210.5697
Mali,MLI,1994,195.5859,,1097.5375,47.5489,507.0982,233.5899,15056.6624,6537.6667,8404.5052,236.2634
Mali,MLI,1995,232.1339,,1134.5701,48.0988,521.5155,244.5731,15344.9234,6537.6667,8404.4811,244.2684
Mali,MLI,1996,224.1527,,1164.814,48.623,522.8648,249.7395,15115.7161,6537.6667,8222.6538,257.8455
Mali,MLI,1997,229.759,,1198.0522,48.7524,540.7496,257.1771,15311.2922,6537.6667,8657.1742,267.3074
Mali,MLI,1998,279.3575,,1243.5767,45.4065,520.7841,267.6263,16193.9699,6537.6667,11337.838,281.5845
Mali,MLI,1999,254.7912,,1282.6203,46.5521,535.172,281.2028,17399.7091,6537.6667,11058.3219,293.2062
Mali,MLI,2000,234.933,,1319.2226,47.7727,581.6573,258.7108,17827.3942,6537.6667,9161.2674,296.9185
Mali,MLI,2001,257.6208,,1362.3001,48.6299,587.0055,261.8203,19658.4018,6534,10578.1746,305.9446
Mali,MLI,2002,190.2876,,1408.2741,49.6121,593.7115,272.2595,18735.9889,6534,10667.6422,319.7549
Mali,MLI,2003,198.4286,,1458.6943,50.5827,617.5338,277.5724,19197.2897,6534,9850.6368,329.485
Mali,MLI,2004,266.3103,,1508.7676,51.5439,616.1503,284.6453,22849.2528,6534,10090.7817,341.5868
Mali,MLI,2005,262.486,,1560.2664,52.49,626.0462,302.2846,21758.1184,6534,10635.3242,352.9512
Mali,MLI,2006,297.559,,1612.6846,53.9561,627.1908,311.0907,22590.1393,6534,13008.5631,365.2724
Mali,MLI,2007,560.8703,,1659.0273,55.4359,648.7927,325.8134,23209.6024,6534,12888.6493,378.0904
Mali,MLI,2008,636.7945,,1706.1413,57.0259,661.2951,336.6278,25193.7141,6534,13054.3217,390.0423
Mali,MLI,2009,462.4878,,1754.1583,58.5079,672.9116,347.4422,24801.4439,6534,12553.3357,402.6661
Mali,MLI,2010,459.6842,,1800.7911,59.9899,684.828,358.2566,26101.2529,6534,12608.2651,415.4534
Mali,MLI,2011,,,,,,,27074.4684,6541.3333,,
Mali,MLI,2012,,,,,,,27156.4772,6541.3333,,
Mali,MLI,2013,,,,,,,27781.813,6541.3333,,
Mali,MLI,2014,,,,,,,29721.6107,6541.3333,,
Mali,MLI,2030,,,,,,,30358.5736,,,
Mali,MLI,2050,,,,,,,38064.2921,,,
Malta,MLT,1961,,,,,,,50.7719,,,
Malta,MLT,1962,,,,,,,49.7101,,,
Malta,MLT,1963,,,,,,,47.3091,,,
Malta,MLT,1964,,,,,,,49.3924,,,
Malta,MLT,1965,,,,,,,48.017,,,
Malta,MLT,1966,,,,,,,54.3336,,,
Malta,MLT,1967,,,,,,,57.0531,,,
Malta,MLT,1968,,,,,,,59.6722,,,
Malta,MLT,1969,,,,,,,62.2629,,,
Malta,MLT,1970,,,,,,,59.7371,,,
Malta,MLT,1971,,,,,,,62.0372,,,
Malta,MLT,1972,,,,,,,59.9098,,,
Malta,MLT,1973,,,,,,,59.5087,,,
Malta,MLT,1974,,,,,,,59.3454,,,
Malta,MLT,1975,,,,,,,61.5543,,,
Malta,MLT,1976,,,,,,,71.042,,,
Malta,MLT,1977,,,,,,,76.2901,,,
Malta,MLT,1978,,,,,,,73.7015,,,
Malta,MLT,1979,,,,,,,69.359,,,
Malta,MLT,1980,,,,,,,66.1671,,,
Malta,MLT,1981,,,,,,,59.8532,,,
Malta,MLT,1982,,,,,,,64.7131,,,
Malta,MLT,1983,,,,,,,77.4529,,,
Malta,MLT,1984,,,,,,,89.4255,,,
Malta,MLT,1985,,,,,,,94.707,,,
Malta,MLT,1986,,,,,,,98.4013,,,
Malta,MLT,1987,,,,,,,102.2257,,,
Malta,MLT,1988,,,,,,,104.1588,,,
Malta,MLT,1989,,,,,,,106.652,,,
Malta,MLT,1990,16.7945,,138.5685,15.7813,96.3829,460.5514,111.8065,0,0,1792.0182
Malta,MLT,1991,16.1553,,144.6127,16.1641,99.0283,515.9883,114.8255,0,0,1620.6185
Malta,MLT,1992,16.1379,,149.4174,16.1894,104.3191,533.9963,119.7257,0,0,1553.3875
Malta,MLT,1993,20.3342,,154.6753,17.5684,104.3191,605.2315,117.8657,0,0,2131.1349
Malta,MLT,1994,18.5933,,160.4375,20.4219,104.3191,605.2315,115.7554,0,0,1825.423
Malta,MLT,1995,19.9832,,167.9283,24.5593,110.3671,703.2677,109.5053,0,0,1595.3803
Malta,MLT,1996,17.8047,,173.2361,30.5793,150.8238,554.908,108.0098,0,0,1643.2582
Malta,MLT,1997,20.0982,,180.2415,37.1863,132.9396,761.1403,111.4977,0,0,1609.679
Malta,MLT,1998,19.1996,,182.9161,47.8497,96.2691,661.6713,108.2059,0,0,1644.6685
Malta,MLT,1999,18.6216,,185.6277,57.6252,111.3901,607.0403,105.8946,0,0,1717.1139
Malta,MLT,2000,16.0615,,189.0188,65.9185,87.0175,427,103.2009,0,0,1688.4008
Malta,MLT,2001,19.595,,191.8016,78.5735,87.0175,563,102.6971,0,0,2029.588
Malta,MLT,2002,15.399,,195.3398,92.5848,95.7563,369,102.4129,0,0,1706.9712
Malta,MLT,2003,18.0386,,199.2251,102.802,104.406,608,102.8814,0,0,1849.7116
Malta,MLT,2004,18.0796,,203.1793,114.3363,107.4225,536,98.8565,0,0,1958.7876
Malta,MLT,2005,18.8831,,206.9902,130.3033,61.9634,587,103.5142,0,0,2079.5284
Malta,MLT,2006,17.5739,,209.8259,144.0382,64.1582,526,105.3016,0,0,2019.1278
Malta,MLT,2007,18.5545,,212.6697,160.3076,64.1582,541,101.2441,0,0,2149.0442
Malta,MLT,2008,11.0386,,198.8479,173.1202,63.8473,431,101.2235,0,0,1165.9482
Malta,MLT,2009,10.1542,,202.4653,187.2294,49.2135,370,89.1876,0,0,1095.2635
Malta,MLT,2010,10.4552,,206.1569,194.7817,60.7402,428,86.0601,0,0,1095.8051
Malta,MLT,2011,,,,,,,76.8968,0,,
Malta,MLT,2012,,,,,,,87.9875,0,,
Malta,MLT,2013,,,,,,,97.9069,0,,
Malta,MLT,2014,,,,,,,99.2612,0,,
Malta,MLT,2030,,,,,,,102.2132,,,
Malta,MLT,2050,,,,,,,97.1696,,,
Marshall Islands,MHL,1991,0,,5.0616,0.0806,0,,0,0,0,0
Marshall Islands,MHL,1992,0,,5.2663,0.0816,0,,0,0,0,0
Marshall Islands,MHL,1993,0,,5.4306,0.0821,0,,0,0,0,0
Marshall Islands,MHL,1994,0,,5.5881,0.0823,0,,0,0,0,0
Marshall Islands,MHL,1995,0,,5.7259,0.0822,0,,0,0,0,0
Marshall Islands,MHL,1996,0,,5.9449,0.0818,0,,0,0,0,0
Marshall Islands,MHL,1997,0,,6.0432,0.0811,0,,0,0,0,0
Marshall Islands,MHL,1998,0,,6.0722,0.0805,0,,0,0,0,0
Marshall Islands,MHL,1999,0,,6.1013,0.0803,0,,0,0,0,0
Marshall Islands,MHL,2000,0,,6.1339,0.0808,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,,6.1956,0.0805,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,,6.2786,0.0809,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,,6.386,0.0815,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,,6.5188,0.0822,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,,6.659,0.0826,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,,6.8063,0.0849,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,,7.0048,0.0875,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,,7.2282,0.0902,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,,7.454,0.0927,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,,7.7051,0.0953,0,0,0,0,0,0
Marshall Islands,MHL,2011,,,,,,,0,0,,
Marshall Islands,MHL,2012,,,,,,,0,0,,
Marshall Islands,MHL,2013,,,,,,,0,0,,
Marshall Islands,MHL,2014,,,,,,,0,0,,
Marshall Islands,MHL,2030,,,,,,,0,,,
Marshall Islands,MHL,2050,,,,,,,0,,,
Martinique,MTQ,1961,,,,,,,147.9902,,,
Martinique,MTQ,1962,,,,,,,127.0474,,,
Martinique,MTQ,1963,,,,,,,129.7223,,,
Martinique,MTQ,1964,,,,,,,120.8415,,,
Martinique,MTQ,1965,,,,,,,113.6969,,,
Martinique,MTQ,1966,,,,,,,119.4106,,,
Martinique,MTQ,1967,,,,,,,137.771,,,
Martinique,MTQ,1968,,,,,,,137.197,,,
Martinique,MTQ,1969,,,,,,,135.2106,,,
Martinique,MTQ,1970,,,,,,,126.4911,,,
Martinique,MTQ,1971,,,,,,,136.7913,,,
Martinique,MTQ,1972,,,,,,,140.8367,,,
Martinique,MTQ,1973,,,,,,,140.9168,,,
Martinique,MTQ,1974,,,,,,,140.6392,,,
Martinique,MTQ,1975,,,,,,,131.2186,,,
Martinique,MTQ,1976,,,,,,,138.3575,,,
Martinique,MTQ,1977,,,,,,,137.0701,,,
Martinique,MTQ,1978,,,,,,,148.3392,,,
Martinique,MTQ,1979,,,,,,,144.1938,,,
Martinique,MTQ,1980,,,,,,,158.6193,,,
Martinique,MTQ,1981,,,,,,,156.5531,,,
Martinique,MTQ,1982,,,,,,,145.4614,,,
Martinique,MTQ,1983,,,,,,,138.1476,,,
Martinique,MTQ,1984,,,,,,,130.3524,,,
Martinique,MTQ,1985,,,,,,,134.0061,,,
Martinique,MTQ,1986,,,,,,,135.1397,,,
Martinique,MTQ,1987,,,,,,,134.4214,,,
Martinique,MTQ,1988,,,,,,,127.8644,,,
Martinique,MTQ,1989,,,,,,,130.4584,,,
Martinique,MTQ,1990,31.5643,,125.2467,128.0926,575.8908,215.1492,141.8686,0,0,703.0915
Martinique,MTQ,1991,29.5655,,128.2959,133.4235,455.8893,186.0801,132.8114,0,0,651.8253
Martinique,MTQ,1992,33.1245,,130.9033,119.6505,469.13,216.4204,131.6745,0,0,760.1051
Martinique,MTQ,1993,36.4059,,133.1753,106.7736,542.8733,267.5277,116.2745,0,0,931.6521
Martinique,MTQ,1994,36.3449,,135.1068,104.5621,550.7519,269.8963,96.2283,0,0,912.4282
Martinique,MTQ,1995,41.3224,,136.7896,101.3262,551.1912,278.1819,93.9856,0,0,924.2245
Martinique,MTQ,1996,40.0427,,138.2967,98.3274,563.0699,278.806,106.1036,0,0,900.3219
Martinique,MTQ,1997,38.5309,,139.5994,97.6735,365.2749,278.357,90.5795,0,0,897.3287
Martinique,MTQ,1998,41.9461,,140.2819,96.7987,261.7531,475.3401,106.4678,0,0,816.3732
Martinique,MTQ,1999,42.0441,,140.9684,96.1438,290.4109,523.4964,83.8308,0,0,851.2787
Martinique,MTQ,2000,38.5309,,141.8338,95.2375,99.6294,510.8563,78.7889,0,0,819.0912
Martinique,MTQ,2001,37.6065,,142.4443,108.9314,99.5431,504.4496,99.5131,0,0,828.9543
Martinique,MTQ,2002,38.4218,,143.3907,94.1252,101.2304,516.5271,55.4923,0,0,885.1762
Martinique,MTQ,2003,37.9396,,144.1167,93.0172,102.4267,521.1958,51.9357,0,0,871.9894
Martinique,MTQ,2004,39.9818,,145.2763,92.1098,203.9703,590.4211,55.5461,0,0,918.9022
Martinique,MTQ,2005,39.2734,,146.8519,91.501,204.9771,595.3626,46.8676,0,0,928.8504
Martinique,MTQ,2006,40.5502,,148.8562,91.51,257.2819,606.075,53.3515,0,0,955.0885
Martinique,MTQ,2007,42.1326,,152.0742,95.2177,283.3959,633.6621,42.848,0,0,979.5514
Martinique,MTQ,2008,43.5205,,155.0583,93.3283,322.6041,658.7328,43.8231,0,0,996.9585
Martinique,MTQ,2009,44.9361,,157.9404,92.7361,361.8132,679.8569,41.7242,0,0,1018.3274
Martinique,MTQ,2010,46.3517,,161.1719,102.9459,400.0222,700.98,39.9119,0,0,1041.6963
Martinique,MTQ,2011,,,,,,,38.1801,0,,
Martinique,MTQ,2012,,,,,,,37.4689,0,,
Martinique,MTQ,2013,,,,,,,37.6919,0,,
